title,url,id,scrape date,price,body,condition,engine displacement (CC),fuel,odometer,paint color,title status,transmission,type,VIN,street legal,delivery available,odometer broken,cryptocurrency ok
,,,,,,,,,,,,,,,,,,
INDIAN MOTORCYCLE CO**BRAND NEW**,https://boise.craigslist.org/mcd/d/boise-indian-motorcycle-cobrand-new/7585320223.html,7585320223.0,"02/02/2023, 15:46:02","$9,995","LIKE NEW! CHECK IT OUT NOW!! ONLY 7 MILES! CALL US @ 208-321-0227

Year: 2022

Make: Honda

Model: INDIAN MOTORCYCLE

Condition: NEW

Mileage: 7

Exterior: Grey/Blue/White

Transmission: 8-speed Automatic

Engine: 5.0L V8 Supercharger

✅ Z SAYS YES! Z SAYS YES!

✅ TRADE-INS WELCOME! WE BUY CARS!

✅ FINANCING FOR ALL TYPES OF CREDIT!

✅VISIT OUR WEBSITE OR STOP BY IN PERSON TODAY!",like new,1133.0,gas,7.0,blue,clean,manual,sport bike,,,,,
2020 KTM 790 Rally,https://boise.craigslist.org/mcy/d/boise-2020-ktm-790-rally/7585281796.html,7585281796.0,"02/02/2023, 15:46:03","$21,500","2020 KTM 790 Rally for sale.
Only 408 miles!
Like new showroom condition.
Only 500 of these were produced worldwide with only 80 or so making it to the U.S.
KTM's are known for being rather tall and hard for many riders to feel comfortable on. This Rally would be perfect for a person that has struggled with tall bikes.
This KTM has the sought after Cone Valve suspension ( $6,500 upgrade ) that has been lowered 1 3/4"" by Solid Performance.
The setup performs extremely well off road with professional tuning and valving.
Set up for a 185lb rider. I rode it on Sunday in the boise front. I'm 165lbs without gear and the suspension worked flawlessly thru the woops on trail 4 and gravel roads.
Other than my ride on Sunday I do not believe this bike has ever been offroad.
Perfect for a rider that is 5' 6"" - 5' 10""
First service has been performed so you don't have to do anything but ride it for the next 8500 miles.
I suggest checking the air filter after every ride in the dirt.
Extras include a lower Seat Concepts seat bar risers and a Billet case guard. Has quick shift + and Rally Mode installed. Otherwise the bike is stock.
There is a scuff on the left side tank guard from the previous owner. Looks like a parking lot tip over.
No other scuffs or scrapes on the bike.
This bike will not disappoint!

$21,500 OBO
Please don't waste my time with stupid questions and lowball offers. No test rides without endorsement and agreed selling price cash in hand. No off road test rides. I do not need help selling this bike. Wholesalers leave me alone. A text or email with "" is it still available "" will be considered spam.",like new,790.0,gas,408.0,orange,clean,manual,dual,,,,,
2020 YAMAHA YZ250FX,https://boise.craigslist.org/mcd/d/caldwell-2020-yamaha-yz250fx/7585159043.html,7585159043.0,"02/02/2023, 15:46:05","$7,699","2020 Yamaha YZ 250 FX, skid plate, hand guards, exhaust, nice low hour bike! $7699 plus tax, title. doc. Call text, or email me for more info.


Ricky Deal
Birds Of Prey Motorsports",,,gas,1234.0,,,manual,,,,,,
2019 Harley-Davidson Road King,https://boise.craigslist.org/mcd/d/meridian-2019-harley-davidson-road-king/7585135596.html,7585135596.0,"02/02/2023, 15:46:08","$21,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/500962/flhr-2019-road-king
contact: High Desert Harley Davidson
2019 HARLEY-DAVIDSON ROAD KING
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UT22660
VIN: 1HD1FBC11KB671041
Details
Color: Silver
Condition: used
Drivetrain
Odometer: 40724
Description
The Road King® is where stripped-down, nostalgic style meets the performance and versatility of a modern Harley-Davidson® touring machine. The Hiawatha headlamp and nacelle were born in the ‘60s, when chrome ruled the streets. But the power of the Milwaukee-Eight® 107 engine brings it all into the here and now in a hurry. The Showa® dual-bending valve front suspension and rear emulsion shocks put you in control for a plush ride. With cast aluminum Impeller wheels and one-touch opening saddlebags, this is the timeless classic built for today.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/500962/flhr-2019-road-king
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,40724.0,silver,clean,other,,1HD1FBC11KB671041,,,,
2010 Harley-Davidson Electra Glide Ultra Classic,https://boise.craigslist.org/mcd/d/meridian-2010-harley-davidson-electra/7585135553.html,7585135553.0,"02/02/2023, 15:46:10","$13,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/616335/2010-flhtk
contact: High Desert Harley Davidson
2010 HARLEY-DAVIDSON ELECTRA GLIDE ULTRA CLASSIC
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UP22793
VIN: 1HD1KEM18AB664856
Details
Color: Blk/blk Ice
Condition: used
Drivetrain
Odometer: 33200
Description
The Ultra Classic® Electra Glide® provides long-haul touring comfort, convenience, and cargo capacity, with unmistakable Harley style.The innovative Harley-Davidson® Touring chassis is based on a single-spar, rigid backbone frame and a stout swingarm developed to withstand the demands of long-haul touring riders and today's more-powerful engines.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/616335/2010-flhtk
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,33200.0,,clean,other,,1HD1KEM18AB664856,,,,
2021 Harley-Davidson Softail Slim,https://boise.craigslist.org/mcd/d/meridian-2021-harley-davidson-softail/7585135549.html,7585135549.0,"02/02/2023, 15:46:12","$20,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/502358/flsl-2021-softail-slim
contact: High Desert Harley Davidson
2021 HARLEY-DAVIDSON SOFTAIL SLIM
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UA22645
VIN: 1HD1YDJ23MB010342
Details
Color: Gray/black Denim
Condition: used
Drivetrain
Odometer: 2045
Description
A stripped-down, souped-up, bobber with a post WWII era look. You get the power and soul-satisfying sound of the Milwaukee-Eight® 107 V-Twin to take you into the future. Fast.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/502358/flsl-2021-softail-slim
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,2045.0,,clean,other,,1HD1YDJ23MB010342,,,,
2008 Road King,https://boise.craigslist.org/mcy/d/star-2008-road-king/7584988485.html,7584988485.0,"02/02/2023, 15:46:13","$8,900","Beautiful, near showroom condition Road King. This has the 6-speed transmission and the 96 Cubic Inch engine. Tires were replaced and a complete service completed 971 miles ago at High Desert Harley Davidson. The bike looks and runs like new. Clean title in hand.

Extras and upgrades Include:

* Tour Pac and docking hardware (new, hasn't been installed).
* 2014 and newer style saddle bags (one hand operation, will accommodate 1/2 helmets).
* Original saddle bags included.
* Wrap around detachable backrest.
* Hammock seat (original seat included).
* Vance & Hines true dual exhaust system.
* Vance & Hines Fuelpak fuel management system.
* Hiway pegs
* Extra oil filter, engine oil, transmission fluid and gasket, chaincase lubricant",like new,1573.0,gas,21197.0,black,clean,manual,touring,1HD1FB4118Y639274,yes,,,
2022 BENELLI TRK502X With Boxes Adventure Motorcycle,https://boise.craigslist.org/mcd/d/moreland-2022-benelli-trk502x-with/7584980984.html,7584980984.0,"02/02/2023, 15:46:15","$8,595","This bike is in off season storage please call (208) 782-1981 ahead of time so we can get it out and ready for you! Test drives are weather dependent.

GENERAL INFORMATION

Manufacturer: Benelli

Model Year: 2022

Model: TRK502X

Model Code: TRK502X

Stock Number: BEN188

Miles: 1

Color: White

BRAKES/WHEELS/TIRES

Brakes

Front - 320 mm dual floating discs with 2 piston caliper and ABS

Rear - 260 mm single disc with single piston floating caliper and ABS

Rims

Front / Rear - Aluminum alloy with iron spokes

Front dimension - 19 x 3.00 in. DOT

Rear dimension - 17 x 4.25 in. DOT

Tires

Front - 110 / 80-R19 - M / C 59V

Rear - 150 / 70-R17 - M / C 69V

DIMENSIONS

Length: 86.6 in. (2,200 mm)

Height: Excluding mirrors - 58.6 in. (1,490 mm)

Width: Excluding mirrors - 36 in. (915 mm)

Weight: Unladen - 469.6 lb. (213 kg)

Ground Clearance: 8.6 in. (220 mm)

Wheelbase: 60 in. (1,525 mm)

Seat Height: 33 in. (840 mm)

DRIVETRAIN

Transmission: Gearbox - 6-speed

Final Drive: Chain drive

ENGINE

Engine: 4-stroke, 4 valves per cylinder, DOHC

Cooling: Liquid

Cylinders: Inline 2

Horsepower: Rated output - 46.9 hp (35 kW) @ 8,500 rpm

Displacement: 500 cc

Bore x Stroke: 69 x 66.8 mm

Torque: Max. - 33.9 lb. ft. (46 Nm) @ 6,000 rpm

Compression Ratio: 11.5:1

Clutch: Multidisc wet

Fuel System: Electronic fuel injection with 37 mm throttle body

Exhaust: With catalytic converter and oxygen sensors

Emissions: DOT, CARB, and EPA

Ignition

ECU - TLI

Spark plug - NGK CR8E

Starting: Electric

Lubrication: Forced with wet sump

Fuel Capacity: Usable tank volume - 5.28 gal. (20 l)

Reserve - 0.8 gal. (3 l)

OPERATIONAL

Frame: Steel trellis upper with cast lower

Front Suspension: 50 mm upside-down forks

Rear Suspension: Rear swing arm with central shock absorber, spring preload, hydraulic rebound and compression setting adjustable

Financing available on approved credit

Cash and cashier checks accepted

We do accept Credit and debit, however there is a 3% Fee on all transactions over $500.00.

Please call as fees and taxes do apply

Blackfoot Motor Sports

Blackfootmotorsportsinc.com

2087821981

1615 W Bridge

Blackfoot ID 83221

Monday - Friday 8 am-6 pm

Saturday 8 am -5 pm

Closed Sunday",new,,gas,1.0,white,clean,manual,touring,,yes,,,
2022 BENELLI TRK502 Adventure Motorcycle,https://boise.craigslist.org/mcd/d/moreland-2022-benelli-trk502-adventure/7584975767.html,7584975767.0,"02/02/2023, 15:46:17","$7,395","This bike is in off season storage please call (208) 782-1981 ahead of time so we can get it out and ready for you!

Test drives are weather dependent.

GENERAL INFORMATION

Manufacturer: Benelli

Model Year: 2022

Model: TRK502

Model Code: TRK502

Stock Number: BEN762

Color: Gray

Hours: 1

BRAKES/WHEELS/TIRES

Brakes

Front - 320 mm dual semi floating discs with 4 pistons caliper and ABS

Rear - 260 mm single disc with single piston floating caliper and ABS

Rims

Front / Rear - Aluminum alloy

Front dimension - 17 x MT 3.50 in. DOT

Rear dimension - 17 x MT 4.5 in. DOT

Tires

Front - 120 / 70-ZR17

Rear - 160 / 60-ZR17

DIMENSIONS

Length: 85.4 in. (2,170 mm)

Height: Excluding mirrors - 48.6 in. (1,235 mm)

Width: Excluding mirrors - 35.9 in. (912 mm)

Weight: Unladen - 469.6 lb. (213 kg)

Ground Clearance: 7.48 in. (190 mm)

Wheelbase: 60 in. (1,525 mm)

Seat Height: 31.5 in. (800 mm)

DRIVETRAIN

Transmission: Gearbox - 6-speed

Final Drive: Chain drive

ENGINE

Engine: 4-stroke, 4 valves per cylinder, DOHC

Cooling: Liquid

Cylinders: Inline 2

Horsepower: Rated output - 46.9 hp (35 kW) @ 8,500 rpm

Displacement: 499.6 cc

Bore x Stroke: 69 x 66.8 mm

Torque: Max. - 33.2 lb. ft. (45 Nm) @ 5,000 rpm

Compression Ratio: 11.5:1

Clutch: Wet

Fuel System: Electronic fuel injection with 37 mm throttle body

Exhaust: With catalytic converter and oxygen sensors

Emissions: DOT, CARB, and EPA

Ignition

Delphi MT05

Spark plug - NGK CR8E

Starting: Electric

Lubrication: Wet sump

Fuel Capacity

Usable tank volume - 5.28 gal. (20 l)

Reserve - 0.8 gal. (3 l)

OPERATIONAL

Frame: Steel trellis upper with cast lower

Front Suspension: 50 mm upside-down forks

Travel - 5.3 in. (135 mm)

Rear Suspension

Rear swing arm with central shock absorber spring preload adjustable

Shock absorber travel - 1.77 in. (45 mm)

Financing available on approved credit

Cash and cashier checks accepted

We do accept Credit and debit, however there is a 3% Fee on all transactions over $500.00.

Please call as fees and taxes do apply

Blackfoot Motor Sports

Blackfootmotorsportsinc.com

2087821981

1615 W Bridge

Blackfoot ID 83221

Monday - Friday 8 am-6 pm

Saturday 8 am -5 pm

Closed Sunday",new,,gas,1.0,silver,clean,manual,touring,,yes,,,
